speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
42,Maya Angelou,Democratic,2004,2,00:25:23,1226,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,48,23,39.15,18.76,-20.39
43,Betsy Cavendish,Democratic,2004,2,00:27:52,334,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,3,2,8.98,5.99,-2.99
44,Mike Honda,Democratic,2004,2,00:37:55,523,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,4,11.47,7.65,-3.82
45,John Tanner,Democratic,2004,2,00:39:42,395,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,5,5,12.66,12.66,0.0
46,James Forbes,Democratic,2004,2,00:43:50,583,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,2,13,3.43,22.3,18.87
47,Linda Sanchez,Democratic,2004,2,00:43:50,404,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,11,5,27.23,12.38,-14.85
48,Nita Lowey,Democratic,2004,2,00:47:08,345,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,3,4,8.7,11.59,2.89
49,Diana DeGette,Democratic,2004,2,00:51:30,373,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,0,7,0.0,18.77,18.77
50,Earl Blumenauer,Democratic,2004,2,00:55:35,651,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,2,10,3.07,15.36,12.29
51,Robert Caro,Democratic,2004,2,01:02:21,814,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,13,0,15.97,0.0,-15.97
52,Edward Kennedy,Democratic,2004,2,01:09:02,2679,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,11,78,4.11,29.12,25.01
53,Jon Corzine,Democratic,2004,2,01:14:40,469,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,1,17,2.13,36.25,34.12
54,Nancy Farmer,Democratic,2004,2,01:18:22,368,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,16,8,43.48,21.74,-21.74
55,Tom Carper,Democratic,2004,2,01:24:42,773,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,14,18,18.11,23.29,5.18
56,Adam Smith,Democratic,2004,2,01:30:18,416,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,14,2,33.65,4.81,-28.84
57,Jesse Jackson,Democratic,2004,2,01:33:40,335,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,0,1,0.0,2.99,2.99
58,Deb Callahan,Democratic,2004,2,01:36:48,369,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,3,5,8.13,13.55,5.42
59,David Passafaro,Democratic,2004,2,01:40:19,362,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,1,6,2.76,16.57,13.81
60,Dick Gephardt,Democratic,2004,2,01:42:22,945,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,22,15,23.28,15.87,-7.41
61,Doug Palmer,Democratic,2004,2,01:43:42,389,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,2,11,5.14,28.28,23.14
62,James Hoffa,Democratic,2004,2,01:47:20,413,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,15,3,36.32,7.26,-29.06
63,Jeanne Shaheen,Democratic,2004,2,01:50:46,79,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,0,0.0,0.0,0.0
64,Joe Manchin,Democratic,2004,2,01:50:55,411,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,3,2,7.3,4.87,-2.43
65,Tom Daschle,Democratic,2004,2,01:51:42,993,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,31,6.04,31.22,25.18
66,Kathleen Sebelius,Democratic,2004,2,01:54:21,428,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,6,4,14.02,9.35,-4.67
67,Denise Stokes,Democratic,2004,2,01:58:13,385,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,7,17,18.18,44.16,25.98
68,Donald Plusquellic,Democratic,2004,2,02:01:25,427,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,6,10,14.05,23.42,9.37
69,Carol Moseley Braun,Democratic,2004,2,02:01:46,1011,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,20,12,19.78,11.87,-7.91
70,John Baldacci,Democratic,2004,2,02:05:15,372,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,3,10,8.06,26.88,18.82
71,Diane Denish,Democratic,2004,2,02:08:45,418,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,6,7,14.35,16.75,2.4
72,Howard Dean,Democratic,2004,2,02:12:14,843,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,30,18,35.59,21.35,-14.24
73,Jeff Bingaman,Democratic,2004,2,02:13:30,444,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,0,7,0.0,15.77,15.77
74,Christie Vilsack,Democratic,2004,2,02:23:07,981,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,16,16,16.31,16.31,0.0
75,Reg Weaver,Democratic,2004,2,02:27:55,386,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,2,3,5.18,7.77,2.59
76,Janet Napolitano,Democratic,2004,2,02:30:35,936,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,5,3,5.34,3.21,-2.13
77,John Dingell,Democratic,2004,2,02:31:37,443,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,3,14,6.77,31.6,24.83
78,Kwame Kilpatrick,Democratic,2004,2,02:36:07,422,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,5,13,11.85,30.81,18.96
79,Dick Durbin,Democratic,2004,2,02:39:44,464,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,6,5,12.93,10.78,-2.15
80,Barack Obama,Democratic,2004,2,02:47:06,2195,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,30,36,13.67,16.4,2.73
81,James Langevin,Democratic,2004,2,03:06:37,282,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,8,2,28.37,7.09,-21.28
82,Ron Reagan,Democratic,2004,2,03:09:55,1198,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,10,25,8.35,20.87,12.52
83,Ilana Wexler,Democratic,2004,2,03:20:35,419,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,12,4,28.64,9.55,-19.09
84,Chris Heinz,Democratic,2004,2,03:34:06,645,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,16,1,24.81,1.55,-23.26
85,Teresa Heinz Kerry,Democratic,2004,2,03:39:48,1710,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,28,30,16.37,17.54,1.17
86,Elijah Cummings,Democratic,2004,3,00:05:09,649,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,3,20,4.62,30.82,26.2
87,Pueblo Asandia,Democratic,2004,3,00:07:28,393,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,4,7.63,10.18,2.55
88,Mary Landrieu,Democratic,2004,3,00:10:46,380,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,7,7.89,18.42,10.53
89,Harold Ford,Democratic,2004,3,00:14:20,648,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,8,9,12.35,13.89,1.54
90,Steve Brozak,Democratic,2004,3,00:15:01,973,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,34,3,34.94,3.08,-31.86
91,Diane Wilkerson,Democratic,2004,3,00:19:00,389,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,7,2,17.99,5.14,-12.85
92,Maria Cantwell,Democratic,2004,3,00:22:22,346,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,0,1,0.0,2.89,2.89
93,Al Sharpton,Democratic,2004,3,00:24:12,1809,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,39,52,21.56,28.75,7.19
94,Tom Allen,Democratic,2004,3,00:25:28,399,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,1,5,2.51,12.53,10.02
95,Steve Wesley,Democratic,2004,3,00:28:58,406,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,2,13,4.93,32.02,27.09
96,Carolyn McCarthy,Democratic,2004,3,00:37:08,379,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,7,2,18.47,5.28,-13.19
97,Joe Hoeffel,Democratic,2004,3,00:41:10,415,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,10,7.23,24.1,16.87
98,Chaka Fattah,Democratic,2004,3,00:45:13,387,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,2,7,5.17,18.09,12.92
99,Bob Graham,Democratic,2004,3,00:45:23,939,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,16,17,17.04,18.1,1.06
100,Frank Lautenberg,Democratic,2004,3,00:49:26,459,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,10,1,21.79,2.18,-19.61
101,Donna Christano Da Mattason,Democratic,2004,3,00:52:51,378,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,8,7.94,21.16,13.22
102,Ike Skelton,Democratic,2004,3,00:57:14,501,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,15,5.99,29.94,23.95
103,Ed Rendell,Democratic,2004,3,00:57:35,868,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,5,16,5.76,18.43,12.67
104,Charles Rangel,Democratic,2004,3,01:02:16,688,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,1,36,1.45,52.33,50.88
105,Charles Schumer,Democratic,2004,3,01:08:08,501,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,2,17,3.99,33.93,29.94
106,Bill Richardson,Democratic,2004,3,01:10:10,910,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,8,17,8.79,18.68,9.89
107,Ed Pastor,Democratic,2004,3,01:13:29,386,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,5,9,12.95,23.32,10.37
108,Patrick Leahy,Democratic,2004,3,01:17:20,430,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,7,3,16.28,6.98,-9.3
109,Jennifer Granholm,Democratic,2004,3,01:21:03,1391,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,4,15,2.88,10.78,7.9
110,Amy Klobuchar,Democratic,2004,3,01:22:08,445,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,13,6.74,29.21,22.47
111,Laraza Paul Izagere,Democratic,2004,3,01:26:19,381,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,1,4,2.62,10.5,7.88
112,John Glenn,Democratic,2004,3,01:30:42,566,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,11,2,19.43,3.53,-15.9
113,Robert Kennedy Jr.,Democratic,2004,3,01:35:50,926,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,4,21,4.32,22.68,18.36
114,Jim Hahn,Democratic,2004,3,01:42:01,427,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,14,9,32.79,21.08,-11.71
115,Ciro Rodriguez,Democratic,2004,3,01:45:02,316,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,2,16,6.33,50.63,44.3
116,Tom Reilly,Democratic,2004,3,01:48:26,383,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,5,5,13.05,13.05,0.0
117,Claudia Kennedy,Democratic,2004,3,01:51:34,1377,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,25,23,18.16,16.7,-1.46
118,Angelo Kyle,Democratic,2004,3,01:52:02,347,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,3,8.65,8.65,0.0
119,John Shalikashvili,Democratic,2004,3,01:53:25,1192,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,25,22,20.97,18.46,-2.51
120,Mike Flaherty,Democratic,2004,3,01:55:58,386,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,20,11,51.81,28.5,-23.31
121,David Paterson,Democratic,2004,3,01:59:08,454,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,8,9,17.62,19.82,2.2
122,Cheryl Jacques,Democratic,2004,3,02:03:37,431,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,4,19,9.28,44.08,34.8
123,Harold Schaitberger,Democratic,2004,3,02:10:00,438,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,4,6,9.13,13.7,4.57
124,Cate Edwards,Democratic,2004,3,02:11:08,402,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,9,2,22.39,4.98,-17.41
125,Dianne Feinstein,Democratic,2004,3,02:14:13,524,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,7,3,13.36,5.73,-7.63
126,Elizabeth Edwards,Democratic,2004,3,02:14:28,660,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,16,10,24.24,15.15,-9.09
127,Michael Coleman,Democratic,2004,3,02:20:25,687,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,14,9,20.38,13.1,-7.28
128,John Edwards,Democratic,2004,3,02:22:07,3909,www_c_span_transcripts2004-democratic-national-convention-dnc-night-3-transcript.txt,CSPAN,52,135,13.3,34.54,21.24
129,Eimy Santiago,Democratic,2004,3,02:27:25,611,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,23,5,37.64,8.18,-29.46
130,Wellington Webb,Democratic,2004,3,02:50:45,50,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,0,0,0.0,0.0,0.0
131,Ashley Bell,Democratic,2004,3,02:51:33,305,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,8,9,26.23,29.51,3.28
132,Jesse Jackson,Democratic,2004,3,03:06:10,1060,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,6,6,5.66,5.66,0.0
133,Martin O'Malley,Democratic,2004,3,03:18:36,908,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,0,23,0.0,25.33,25.33
134,Veronica Garcia,Democratic,2004,3,03:28:19,394,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,10,1,25.38,2.54,-22.84
135,Gregory Meeks,Democratic,2004,3,03:32:58,411,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,10,2,24.33,4.87,-19.46
136,Harry Reid,Democratic,2004,3,03:40:53,818,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,14,22,17.11,26.89,9.78
137,Dennis Kucinich,Democratic,2004,3,03:49:09,842,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-3-transcript.txt,CSPAN,3,30,3.56,35.63,32.07
138,Louise Slaughter,Democratic,2004,4,00:04:23,655,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,2,21,3.05,32.06,29.01
139,Eleanor Holmes Norton,Democratic,2004,4,00:13:25,334,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,0,5,0.0,14.97,14.97
140,Mark Warner,Democratic,2004,4,00:18:10,507,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,3,9,5.92,17.75,11.83
141,James Socas,Democratic,2004,4,00:18:24,454,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,0,15,0.0,33.04,33.04
142,Jack Ford,Democratic,2004,4,00:22:57,434,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,3,11,6.91,25.35,18.44
143,James Clyburn,Democratic,2004,4,00:24:00,647,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,7,8,10.82,12.36,1.54
144,Juanita Millender-McDonald,Democratic,2004,4,00:30:55,548,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,1,14,1.82,25.55,23.73
145,Corrine Brown,Democratic,2004,4,00:31:27,336,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,7,7,20.83,20.83,0.0
146,Fernando Ferrer,Democratic,2004,4,00:35:16,478,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,17,10,35.56,20.92,-14.64
147,Ed Markey,Democratic,2004,4,00:36:46,534,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,1,12,1.87,22.47,20.6
148,Jean Carnahan,Democratic,2004,4,00:39:45,339,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,7,11,20.65,32.45,11.8
149,John Sweeney,Democratic,2004,4,00:42:18,589,www_c_span_transcripts2004-democratic-national-convention-dnc-night-4-transcript.txt,CSPAN,2,5,3.4,8.49,5.09
150,Francis Slay,Democratic,2004,4,00:43:38,357,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,3,7,8.4,19.61,11.21
151,Virginia Fields,Democratic,2004,4,00:46:51,384,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,14,4,36.46,10.42,-26.04
152,Bill Pascrell,Democratic,2004,4,00:51:33,426,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,4,12,9.39,28.17,18.78
153,Jim Davis,Democratic,2004,4,00:56:50,476,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-4-transcript.txt,CSPAN,2,2,4.2,4.2,0.0
