speaker,party,year,night,timestamp,speech,word_count,source_file,source
Jamira Burley,Democratic,2020,1,00:30:28,"I started doing activism when I was 15. It was at the intersection of knowing both the perpetrator and a victim. My brother Andre was shot and killed in Philadelphia and it made me realize that I had a responsibility, almost a collective responsibility, to ensure that that didn’t happen to other young people. I think that’s what’s missing in America right now, is our collective responsibility to each other and to realize that the person down the street or around the corner, even across the country, that we have a responsibility to ensure that we’re making sure that they’re safe, they have access to education, and that in all were created in a world in which their differences are celebrated as well as protected under the law.",128,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Lori Lightfoot,Democratic,2020,1,00:31:18,"It really is about economic empowerment because if people are lifted out of poverty and they are given an opportunity to feel a stake in their own future, that goes a long way. We’re also challenging all kinds of institutions from corporations to community based organizations to think about what they can do better to end systemic racism and make sure that we’re uplifting the quality of life in communities, but also the voices of people that traditionally don’t have a seat at the table.",85,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Art Acevedo,Democratic,2020,1,00:32:42,"This is a watershed moment and we can’t lose this moment. We have got to have action at the national level. We have got to have congressional action. We cannot have 18,000 police departments, and in 2020, have police departments still allowing the use of a knee on a man’s neck in George Floyd. A lot of us were shocked and I think what",64,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Gwen Carr,Democratic,2020,1,00:33:46,"Oh, well, I’m doing pretty well, as well as can be expected. Well, first of all, I know when my son was murdered, there was a big uprising, but then it settled down. We can’t let things settle down. We have to go to the politicians and we have to hold their feet to the fire, because otherwise the big uprising is not going to mean a lot. So I’m just asking that if you become the president, that you make sure that we get national law as well as state and local law, especially when it comes to police brutality, because that has been a age old problem. Thank you. Thank you.",113,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Anton G.,Democratic,2020,1,00:35:10,"Racism structurally, individually and systematically is real.",7,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Jeanna H.,Democratic,2020,1,00:35:15,"Black, brown, no matter what you look like, you should not ever be fearful of your life due to the color of your skin. We need to stand on our platform and introduce legislation that makes this platform felt from coast to coast.",43,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Dekevius A.,Democratic,2020,1,00:35:22,"What I want to see in the next president of the United States is someone who’s fair, who believes in equal justice under the law. I want him to lead us through this revolution that we’re experiencing right now. I have a 10 year old son. I want to make sure that there is a world that’s left better for him.",61,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Sina,Democratic,2020,1,00:35:35,Joe Biden is a healer and he’s a unifier. He will fight for the Black Lives Matter movement.,18,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Rhonda C.,Democratic,2020,1,00:35:40,"Undo, remove, tear down the remnants of structural and systematic racism in this country.",14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Joseph M.,Democratic,2020,1,00:35:47,"The systemic injustices that exist, things that our nation has overlooked, that need to be addressed.",16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Victor S.,Democratic,2020,1,00:36:00,I know that Joe Biden is the person to restore the values that we hold so near and dear to our hearts.,22,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Jim Clyburn,Democratic,2020,1,00:36:22,"Good evening. I’m Congressman, Jim Clyburn, Good evening. I’m Congressman Jim Clyburn, here in historic Charleston, South Carolina. Six months ago, I stood not far from here and endorsed Joe Biden to be our 46th president. It was a decision I made with my feet firmly planted in this community, this community, where 80% of African Americans in this country can claim an ancestor, who arrived on these shows in bondage, a few blocks from here over at Gadsden’s Wharf. This community that is still healing from the wounds we received when a white supremacist entered Emanuel AME church, and murdered nine black parishioners as they studied the Bible together. The ground beneath our feet is seated with pain that is both old and new. But from that soil, we always find a way to grow together. Earlier this summer, the city of Charleston removed a statue, honoring John C. Calhoun, an honored advocate of slavery. And construction is underway on the International African American museum at Gadsden’s Wharf. Much like the country as a whole, we are stepping out from the shadows of our past and beginning to lay the groundwork for a more just future. It won’t be easy. We can only succeed if we move forward together. So we will need a president who sees unifying people as a requirement of the job, a president who understands the true meaning of community and how to build it through trust and humility. And with so many families experiencing loss in this pandemic, lost jobs, lost loved ones and lost confidence in the president to keep us safe, we need a president who understands both profound loss and what it takes to bounce back. But more important than his first hand experience with loss and hardship, is his ability to translate that perspective into policy and solutions, and prioritize hardworking people and persistent poverty counties over partisan politics or personal gain. That’s why I stand with Joe. And while he will always be an adopted son of South Carolina, Joe Biden is as good a man as he is a leader. I have said before and wish to reiterate tonight, we know Joe, but more importantly, Joe knows us.",370,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Kevin Penn,Democratic,2020,1,00:39:17,"Hi, I’m Kevin. I do a lot of things in life, but the thing I’m most proud of is I am a TAPS military mentor. And that’s how I spend the majority of my time, post Marine Corps. Building memories like the ones we built together is the single best thing I do with my time. Thank you for allowing me to be part of your lives and sharing the journeys for the past decade. We’ve got about 500 kids and family members and mentors and we’re all packed into this very large ballroom. And all of a sudden the back door opens up and in walks Joe Biden. I had almost an out of body experience because he surprised us all. I like to think I’m decent at reading people from my time in the Marine Corps, my time as an Intel officer and my time as a drill instructor, my time studying psychology. He was being real. I mean, you can’t fake that kind of a smile. He was genuinely happy to see these kids and to spend time with them. It’s easy to lose faith in humanity, especially today, there’s a lot of polarization. Leaves a lot of room for a lot of hope. It’s hard to articulate real character when you see it. Policies are great and we need sound policies as well, which he also has those cause he’s got the CHOPs, right? But it’s almost like none of that matters if you don’t have the character. This is a very unprecedented and challenging time that requires an unprecedented and courageous leader. We need someone with the courage to do what’s necessary and what’s right to strive towards a more perfect union, that’s Joe Biden. I know Joe, because he cares about everybody else before himself.",301,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Andrew Cuomo,Democratic,2020,1,00:41:58,"Hello, today is Monday, day 170. New Yorkers were ground zero for the COVID virus and have gone from one of the highest infection rates on the globe to one of the lowest. We climbed the impossible mountain, and right now we are on the other side. We did it with the kindness and assistance of so many. New Yorkers want to thank everyone who came to our aid, 30,000 Americans who volunteered to come here to help in our hour of need. Your love gave us the strength to carry on. We went through hell, but we’ve learned much. We know that our problems go beyond the COVID virus. COVID is the symptom, not the illness. Our nation is in crisis. And in many ways, COVID is just a metaphor. A virus attacks when the body is weak and when it cannot defend itself. Over these past few years, America’s body politics has been weakened. The divisions have been growing deeper, the antisemitism, the anti-Latino, the anti-immigrant fervor, the racism in Charlottesville, where the KKK didn’t even bother to wear their hoods, and in Minnesota where the life was squeezed from Mr. Floyd. Only a strong body can fight off the virus, and America’s divisions weakened it. Donald Trump didn’t create the initial division. The division created Trump, he only made it worse. Our collective strength is exercised through government. It is in effect, our immune system and our current federal government is dysfunctional and then competent. It couldn’t fight off the virus. In fact, it didn’t even see it coming. The European virus infected the Northeast while the White House was still fixated on China. The virus had been attacking us for months before they even knew it was here. We saw the failure of a government that tried to deny the virus then tried to ignore it, and then try to politicize it. The failed federal government that watched New York get ambushed by their negligence and then watched New York suffer, but all through it learned absolutely nothing. So today, six months after it began, the nation is still unprepared. And we now face a second threat, but this time not from mother nature, this is a manmade threat by our own negligence. We now see the virus ricocheting across the country from one state to another. Today, we trail the world in defeating COVID. We have over 5 million cases. Americans learned a critical lesson, how vulnerable we are when we are divided and how many lives can be lost when our government is incompetent. But we learned something else, my friends. We saw the negative, but we also saw the positive. As they prove their way failed, we proved that our way succeeded, that America can still rise to the occasion. We can put our differences aside and find commonality. Government can tell the truth and can build trust. We can judge by content of character, rather than color of skin. We can care for one another, that Americans can work together and forge community and a competent government, that of course we will wear masks because we are smart, and because I care about you and because you care about me. Of course we will socially distance, because staying away shows how close we actually are. Yes, we will set up testing and tracing and do whatever we need to do to mobilize, to win this battle because we are America. We win wars and we are the greatest country on the globe. And for all the pain and all the tears, our way worked, and it was beautiful. We showed that our better angels are strong and that Americans will rise to their call. We saw that even at the end of the day, even if it is a long day, that love wins. Americans’ eyes have been opened. And we have seen in this crisis, the truth that government matters and leadership matters, and it determines whether we thrive and grow or whether we live or die. Now, we need a leader as good as our people, a leader who appeals to the best within us, not the worst, a leader who can unify, not divide, a leader who can bring us up, not tear us down. I know that man, I’ve worked with that man. I’ve seen his talent. I’ve seen his strength. I’ve seen his pain and I’ve seen his heart. That man is Joe Biden. Joe Biden is what I call America tough, tough in the best way. Tough that is smart, united, disciplined and loving. Joe Biden can restore the soul of America, and that’s exactly what our country needs today. Thank you.",786,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Kristin Urquiza,Democratic,2020,1,00:47:15,"Hi, I’m Kristin Urquiza. I’m one of the many who has lost a loved one to COVID. My dad, Mark Anthony Urquiza should be here today, but he isn’t. He had faith in Donald Trump. He voted for him, listened to him, believed him and his mouthpieces when they said that coronavirus was under control and going to disappear, that it was okay to end social distancing rules before it was safe, and that if you had no underlying health conditions, you’d probably be fine. So in late May, after the stay at home order was lifted in Arizona, my dad went to a karaoke bar with his friends. A few weeks later, he was put on a ventilator and after five agonizing days, he died alone in the ICU with a nurse holding his hand. My dad was a healthy 65 year old. His only preexisting condition was trusting Donald Trump, and for that, he paid with his life. I am not alone. Once I told my story, a lot of people reached out to me to share theirs. They asked me to help them keep their communities safe, especially communities of color, which have been disproportionately affected. They asked me, a normal person to help because Donald Trump won’t. The coronavirus has made it clear that there are two Americas, the America that Donald Trump lives in, and the America that my father died in. Enough is enough. Donald Trump may not have caused the coronavirus, but his dishonesty and his irresponsible actions made it so much worse. We need a leader who has a national, coordinated, data driven response to stop this pandemic from claiming more lives and to safely reopen the country. We need a leader who will step in on day one and do his job, to care. One of the last things that my father said to me was that he felt betrayed by the likes of Donald Trump. And so when I cast my vote for Joe Biden, I will do it for my dad.",342,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Megan Rapinoe,Democratic,2020,1,00:50:34,"Hi, everybody. My name is Megan Rapinoe and I have the distinct honor today to host a conversation with four of our frontline workers here in America, we should rename them heroes, absolutely. Trung Lee, can you tell us a little bit about how you’re doing during this time? Dr. Bradley, what effects are you seeing inside your hospital doors of the inaction of the Trump administration when it comes to this COVID response? What were you seeing on the front lines, in those very early days that you knew it wasn’t going to magically disappear? Did you think it was a hoax then? Michelle, tell us a little bit about how it’s been for you on the front lines, what your specific role is. Dr. Bradley Dreiffus, Aldo Martinez, Michelle Boyle and Trung Lee, I can’t thank you enough. The American people are forever indebted to you, to your work and your sacrifice, and just you showing up every single day and giving everything you have. And thank you again for all of the work you do on the front line. There’s no way we could ever repay you. So thank you very much.",195,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Trung Lee,Democratic,2020,1,00:50:53,"So early on when the government was still trying to figure out proper protocols to protect frontline workers, I had unfortunately contracted COVID through patient contact and was isolated by myself for two weeks. So total isolation, no contact. Once I recovered luckily, I went back to the front lines to continue to take care of the sick. And what got me originally was watching people die alone. There were no visitors allowed, everyone was totally isolated, and I knew how that felt because for two weeks, that was me, not knowing if you were going to wake up, not knowing if you were going to make it, who you were going to talk to, if you can say goodbye. This was people’s moms, dads, brothers, sisters, sons, daughters, all dying alone. And we know there’s a round two coming and mentally, physically, emotionally, I don’t know how many of us on the front lines are going to survive that second round.",162,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Bradley Dreifuss,Democratic,2020,1,00:52:01,"It’s heavy. I mean, I’ve left the emergency department in tears, and so have a lot of my colleagues. People are exhausted and we’re looking at the tsunami that’s coming this winter with COVID and influenza. And I think all of us are wondering how is our system not going to just collapse? Because if we’re not there when people come with their broken arms or they come with their heart attacks and strokes and their appendicitis, we’re not going to be there.",83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Aldo Martinez,Democratic,2020,1,00:52:34,"Oh, absolutely we knew that this was not a hoax. We were certain of it. All of us knew from experience back in 2009, with the swine flu, we knew what a pandemic would look like. We knew that we needed to have the tools and the resources and the plans in place, but then we have the ineptitude and the lack of leadership from this administration. I’ve seen the worst of the worst. Not only have I answered thousands of calls of people that are sick, but people that are dying.",92,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Michelle Boyle,Democratic,2020,1,00:53:14,"As a union nurse, I’ve been primarily more in the forefront on advocating that our healthcare workers and our patients get the support and the PPE that they need. 10 years ago, I responded to the disaster in Haiti. We were working in a tent hospital after the earthquake, but the first time that I ever feared for my life and my family’s walking into work was in my own country. We have the money, we have the means, we have the resources in this country. We are deeply lacking leadership and somebody who cares. Trump has made it perfectly clear how he feels, and we need a president who cares, that’s Joe Biden.",114,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Terry,Democratic,2020,1,00:54:37,"Millions of people and veterans and senior citizens rely on the postal system for prescription medicines, for their checks.",19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Jeffrey,Democratic,2020,1,00:54:46,Having the postal service to deliver about the suspicious became even more confronting when the COVID-19 virus hit us here in the United States. This administration’s decision not to provide the necessary funding to the United States Postal Service is appalling.,41,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Victoria,Democratic,2020,1,00:54:55,"However, now with Donald Trump in office and his attempts to undermine the United States Postal Service, we are extremely concerned.",21,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Elizabeth,Democratic,2020,1,00:55:13,I was diagnosed with multiple myeloma. Voting by mail is our only realistic option.,14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Rhoda,Democratic,2020,1,00:55:21,In no way do I want my 11 grandchildren to grow up in a world where this kind of suppression exists.,21,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Sara Gideon,Democratic,2020,1,00:55:39,"I’m Sara Gideon and I’m running to represent Maine in the US Senate. Every day I see the caring and resilient spirit that will get us through this crisis. Americans are looking out for one another. It’s time we had leadership in Washington that did the same. With Joe Biden in the White House and a democratic Senate, I know we can build back our economy and our communities even stronger. But tonight, I am here to welcome someone who has strong ties to our state and is here in Maine with me. She is reminding all of us to keep fighting through. With her song that she’s performing, Back in My Body, please help me welcome someone who’s an inspiration to all of us and one of my favorite artists, Maggie Rogers.",133,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Rebekah O.,Democratic,2020,1,00:59:24,"When the COVID-19 pandemic hit, all I could think about were my students and their families.",16,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Annette,Democratic,2020,1,00:59:29,"All the suffering and pain and death that really didn’t have to be this way. We still, at",18,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
